Category,Scheme_name,3Y Return (%),scheme_pr_url,Stock,Oct 2025,Sep 2025,Aug 2025,Jul 2025,Jun 2025,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024
Sectoral/Thematic,Mahindra Manulife Consumption Fund - Growth,16.1,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-consumption-fund-growth/MMH045/portfolio-overview/MMH045,Titan Company Ltd.,3.07,2.36,2.60,2.47,2.73,2.72,2.54,2.47,0,0,0,0,0
Sectoral/Thematic,Mahindra Manulife Consumption Fund - Growth,16.1,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-consumption-fund-growth/MMH045/portfolio-overview/MMH045,Tata Power Co. Ltd.,1.87,1.87,1.84,2.01,2.05,2.06,2.09,2.19,2.14,2.18,2.32,2.54,2.88
Sectoral/Thematic,Mahindra Manulife Consumption Fund - Growth,16.1,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-consumption-fund-growth/MMH045/portfolio-overview/MMH045,Hero Motocorp Ltd.,2.25,2.32,2.20,1.90,1.89,1.78,1.64,1.71,1.83,2.05,1.94,2.31,2.58
Sectoral/Thematic,Mahindra Manulife Consumption Fund - Growth,16.1,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-consumption-fund-growth/MMH045/portfolio-overview/MMH045,Blue Star Ltd.,1.68,1.70,1.74,1.65,1.75,1.70,1.95,2.33,2.26,2.04,2.37,2.13,2.30
Sectoral/Thematic,Mahindra Manulife Consumption Fund - Growth,16.1,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-consumption-fund-growth/MMH045/portfolio-overview/MMH045,Aditya Birla Real Estate Ltd.,1.66,0.88,0.94,1.04,1.34,1.24,1.13,1.24,1.31,1.44,1.65,0,0
Sectoral/Thematic,Mahindra Manulife Consumption Fund - Growth,16.1,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-consumption-fund-growth/MMH045/portfolio-overview/MMH045,Century Textile & Industries Ltd.,0,0,0,0,0,0,0,0,0,0,0,1.89,2.00
Sectoral/Thematic,Mahindra Manulife Consumption Fund - Growth,16.1,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-consumption-fund-growth/MMH045/portfolio-overview/MMH045,Doms Industries Ltd.,1.74,1.76,1.75,1.74,1.66,1.67,1.94,2.18,2.24,2.19,1.90,2.05,2.03
Sectoral/Thematic,Mahindra Manulife Consumption Fund - Growth,16.1,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-consumption-fund-growth/MMH045/portfolio-overview/MMH045,Havells India Ltd.,1.38,1.45,1.50,1.75,1.81,1.85,2.01,2.06,2.07,2.16,2.28,2.43,2.06
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,Ambuja Cements Ltd.,5.38,5.29,5.33,5.56,5.45,5.25,5.18,5.22,4.62,4.91,5.04,4.95,5.48
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,HDFC Bank Ltd.,5.12,4.81,4.91,5.16,5.66,5.52,5.53,5.30,4.99,4.30,4.40,4.42,4.33
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,ICICI Bank Ltd.,5.87,5.81,4.64,4.88,4.56,4.57,4.57,4.36,3.50,3.20,3.22,3.23,3.26
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,Reliance Industries Ltd.,4.12,3.69,3.74,3.80,3.96,4.97,4.98,4.56,4.40,3.21,3.03,3.19,3.34
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,Bajaj Finance Ltd.,4.83,4.51,4.05,4.03,4.13,4.07,3.87,4.06,3.96,3.53,3.00,2.86,3.04
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,Mahindra & Mahindra Ltd.,2.78,3.57,3.41,3.38,3.24,3.05,3.03,2.79,2.77,2.56,2.53,2.47,2.30
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,Sun Pharmaceutical Industries Ltd.,3.07,2.83,2.89,3.06,2.90,2.91,3.22,3.08,2.90,2.45,2.60,2.43,2.56
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,Larsen & Toubro Ltd.,1.99,1.86,1.87,2.59,2.52,2.54,2.34,2.47,2.29,2.49,2.47,2.53,2.50
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,Tech Mahindra Ltd.,0.68,0.65,2.77,2.71,3.01,2.82,2.73,2.50,2.68,2.16,2.17,2.15,2.05
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,ITC Limited,0.98,0.99,1.03,1.03,1.01,1.01,1.04,2.92,2.89,2.74,2.91,2.84,2.96
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,Kotak Mahindra Bank Ltd.,1.36,1.33,1.33,1.33,1.41,2.39,2.57,2.56,2.30,1.33,1.23,1.20,1.20
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,Canara Bank,1.90,1.68,1.44,1.47,1.51,1.52,1.31,1.21,1.13,1.25,1.32,1.33,1.36
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,Hindustan Unilever Ltd.,0.76,0.75,1.61,1.52,1.59,1.64,1.65,1.61,1.60,1.40,1.29,1.37,1.41
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,Jindal Steel Ltd.,1.46,1.42,1.29,0,0,0,0,0,0,0,0,0,0
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,Jindal Steel & Power Ltd.,0,0,0,1.30,1.23,1.24,1.18,1.22,1.17,1.04,1.21,1.16,1.20
Equity Savings,Mahindra Manulife Equity Savings Fund - Growth,9.82,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-growth/MMH013/portfolio-overview/MMH013,Hindalco Industries Ltd.,0.54,0.58,1.67,1.60,1.57,1.44,1.44,1.59,1.34,1.21,1.16,1.25,1.33
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,Ambuja Cements Ltd.,5.38,5.29,5.33,5.56,5.45,5.25,5.18,5.22,4.62,4.91,5.04,4.95,5.48
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,HDFC Bank Ltd.,5.12,4.81,4.91,5.16,5.66,5.52,5.53,5.30,4.99,4.30,4.40,4.42,4.33
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,ICICI Bank Ltd.,5.87,5.81,4.64,4.88,4.56,4.57,4.57,4.36,3.50,3.20,3.22,3.23,3.26
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,Reliance Industries Ltd.,4.12,3.69,3.74,3.80,3.96,4.97,4.98,4.56,4.40,3.21,3.03,3.19,3.34
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,Bajaj Finance Ltd.,4.83,4.51,4.05,4.03,4.13,4.07,3.87,4.06,3.96,3.53,3.00,2.86,3.04
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,Mahindra & Mahindra Ltd.,2.78,3.57,3.41,3.38,3.24,3.05,3.03,2.79,2.77,2.56,2.53,2.47,2.30
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,Sun Pharmaceutical Industries Ltd.,3.07,2.83,2.89,3.06,2.90,2.91,3.22,3.08,2.90,2.45,2.60,2.43,2.56
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,Larsen & Toubro Ltd.,1.99,1.86,1.87,2.59,2.52,2.54,2.34,2.47,2.29,2.49,2.47,2.53,2.50
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,Tech Mahindra Ltd.,0.68,0.65,2.77,2.71,3.01,2.82,2.73,2.50,2.68,2.16,2.17,2.15,2.05
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,ITC Limited,0.98,0.99,1.03,1.03,1.01,1.01,1.04,2.92,2.89,2.74,2.91,2.84,2.96
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,Kotak Mahindra Bank Ltd.,1.36,1.33,1.33,1.33,1.41,2.39,2.57,2.56,2.30,1.33,1.23,1.20,1.20
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,Canara Bank,1.90,1.68,1.44,1.47,1.51,1.52,1.31,1.21,1.13,1.25,1.32,1.33,1.36
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,Hindustan Unilever Ltd.,0.76,0.75,1.61,1.52,1.59,1.64,1.65,1.61,1.60,1.40,1.29,1.37,1.41
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,Jindal Steel Ltd.,1.46,1.42,1.29,0,0,0,0,0,0,0,0,0,0
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,Jindal Steel & Power Ltd.,0,0,0,1.30,1.23,1.24,1.18,1.22,1.17,1.04,1.21,1.16,1.20
Equity Savings,Mahindra Manulife Equity Savings Fund - Direct plan - Growth,11.67,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-equity-savings-fund-direct-plan-growth/MMH015/portfolio-overview/MMH015,Hindalco Industries Ltd.,0.54,0.58,1.67,1.60,1.57,1.44,1.44,1.59,1.34,1.21,1.16,1.25,1.33
Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Growth,5.77,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-arbitrage-fund-growth/MMHA007/portfolio-overview/MMHA007,Reliance Industries Ltd.,4.74,5.37,6.62,6.88,8.01,10.06,9.26,8.49,8.00,8.07,7.60,8.37,3.25
Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Growth,5.77,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-arbitrage-fund-growth/MMHA007/portfolio-overview/MMHA007,Tata Power Co. Ltd.,7.91,7.44,6.29,6.78,7.45,6.69,6.09,6.01,5.44,5.60,5.91,6.46,6.73
Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Growth,5.77,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-arbitrage-fund-growth/MMHA007/portfolio-overview/MMHA007,Indusind Bank Ltd.,0,0,0,0,0,0,0,0,6.94,6.65,6.31,6.78,0.73
Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Growth,5.77,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-arbitrage-fund-growth/MMHA007/portfolio-overview/MMHA007,Ultratech Cement Ltd.,8.25,8.29,7.52,7.39,7.87,6.73,6.50,6.50,2.15,2.34,2.28,2.31,2.24
Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Growth,5.77,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-arbitrage-fund-growth/MMHA007/portfolio-overview/MMHA007,Axis Bank Ltd.,8.01,7.21,5.84,6.06,6.08,5.58,5.16,4.85,4.48,4.16,4.40,4.87,3.00
Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Growth,5.77,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-arbitrage-fund-growth/MMHA007/portfolio-overview/MMHA007,Larsen & Toubro Ltd.,6.92,6.16,5.32,5.45,5.93,5.49,4.64,4.90,4.45,4.80,4.76,5.09,4.85
Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Growth,5.77,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-arbitrage-fund-growth/MMHA007/portfolio-overview/MMHA007,Hindustan Petroleum Corporation Ltd.,0,4.58,3.41,3.85,4.34,3.76,3.22,3.10,2.53,2.95,3.30,3.20,3.12
Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Growth,5.77,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-arbitrage-fund-growth/MMHA007/portfolio-overview/MMHA007,Titan Company Ltd.,4.57,4.03,3.81,3.56,4.17,3.70,3.28,3.00,3.02,3.28,2.99,1.49,1.47
Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Growth,5.77,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-arbitrage-fund-growth/MMHA007/portfolio-overview/MMHA007,Indus Towers Ltd.,2.92,0.74,2.05,2.23,2.79,4.29,4.97,4.11,3.98,4.09,3.95,2.01,1.92
Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Growth,5.77,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-arbitrage-fund-growth/MMHA007/portfolio-overview/MMHA007,Maruti Suzuki India Ltd.,0,0,0,0,0,0,0,0,0,0,0,0,3.06
Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Growth,5.77,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-arbitrage-fund-growth/MMHA007/portfolio-overview/MMHA007,Kotak Mahindra Bank Ltd.,1.79,0,3.43,3.51,3.85,3.41,3.37,3.35,2.94,2.81,2.59,2.65,2.55
Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Growth,5.77,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-arbitrage-fund-growth/MMHA007/portfolio-overview/MMHA007,Bharti Airtel Ltd.,2.54,3.93,3.47,3.56,4.03,3.44,3.21,3.02,2.74,2.72,2.60,2.76,0.14
Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Growth,5.77,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-arbitrage-fund-growth/MMHA007/portfolio-overview/MMHA007,HDFC Bank Ltd.,1.60,0,0,0,0,0,0,0,0,0,0,0,4.22
Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Growth,5.77,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-arbitrage-fund-growth/MMHA007/portfolio-overview/MMHA007,Bajaj Finance Ltd.,2.68,0,0,0,0,0,0,0,0,0,0,0,0
Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Growth,5.77,https://www.moneycontrol.com/mutual-funds/mahindra-manulife-arbitrage-fund-growth/MMHA007/portfolio-overview/MMHA007,Tata Steel Ltd.,3.68,3.33,2.68,2.78,3.03,2.82,2.28,2.54,2.26,2.12,2.13,2.31,2.33
Mid Cap Fund,Motilal Oswal Midcap Fund - Growth,26.59,https://www.moneycontrol.com/mutual-funds/motilal-oswal-midcap-fund-growth/MMO025/portfolio-overview/MMO025,Coforge Ltd.,9.32,9.04,9.79,9.36,10.48,10.13,9.47,10.13,9.91,9.62,9.86,9.86,9.88
Mid Cap Fund,Motilal Oswal Midcap Fund - Growth,26.59,https://www.moneycontrol.com/mutual-funds/motilal-oswal-midcap-fund-growth/MMO025/portfolio-overview/MMO025,Persistent Systems Ltd.,9.47,8.33,8.39,8.29,9.60,9.74,10.06,9.53,9.51,9.85,7.94,7.74,8.04
Mid Cap Fund,Motilal Oswal Midcap Fund - Growth,26.59,https://www.moneycontrol.com/mutual-funds/motilal-oswal-midcap-fund-growth/MMO025/portfolio-overview/MMO025,Kalyan Jewellers India Ltd.,8.16,7.84,8.70,8.86,7.57,8.02,8.09,7.18,6.83,7.19,9.64,9.65,9.50
Mid Cap Fund,Motilal Oswal Midcap Fund - Growth,26.59,https://www.moneycontrol.com/mutual-funds/motilal-oswal-midcap-fund-growth/MMO025/portfolio-overview/MMO025,Eternal Ltd.,8.47,9.37,9.03,0,0,0.03,0,0,0,0,0,0,0
Mid Cap Fund,Motilal Oswal Midcap Fund - Growth,26.59,https://www.moneycontrol.com/mutual-funds/motilal-oswal-midcap-fund-growth/MMO025/portfolio-overview/MMO025,Zomato Ltd.,0,0,0,0,0,0,0,0,0,0,1.43,9.47,3.92
Mid Cap Fund,Motilal Oswal Midcap Fund - Growth,26.59,https://www.moneycontrol.com/mutual-funds/motilal-oswal-midcap-fund-growth/MMO025/portfolio-overview/MMO025,Trent Limited,6.26,6.73,9.14,7.84,9.39,3.98,3.98,4.37,3.68,6.16,8.09,5.19,0
Mid Cap Fund,Motilal Oswal Midcap Fund - Growth,26.59,https://www.moneycontrol.com/mutual-funds/motilal-oswal-midcap-fund-growth/MMO025/portfolio-overview/MMO025,Polycab India Limited,5.49,6.60,6.22,5.58,5.05,4.93,4.97,4.40,3.48,4.56,8.95,9.96,9.29
Mid Cap Fund,Motilal Oswal Midcap Fund - Growth,26.59,https://www.moneycontrol.com/mutual-funds/motilal-oswal-midcap-fund-growth/MMO025/portfolio-overview/MMO025,Dixon Technologies (India) Ltd.,8.68,9.57,10.08,10.52,9.07,4.04,4.35,3.72,6.67,6.12,2.04,2.07,2.10
Mid Cap Fund,Motilal Oswal Midcap Fund - Growth,26.59,https://www.moneycontrol.com/mutual-funds/motilal-oswal-midcap-fund-growth/MMO025/portfolio-overview/MMO025,Bajaj Auto Ltd.,0,0,0,0,0,0,0,0,0,0,0,4.44,6.71
Mid Cap Fund,Motilal Oswal Midcap Fund - Growth,26.59,https://www.moneycontrol.com/mutual-funds/motilal-oswal-midcap-fund-growth/MMO025/portfolio-overview/MMO025,One 97 Communications Ltd.,8.69,8.09,8.68,4.50,2.82,3.78,3.86,3.73,3.94,3.17,3.85,2.95,2.46
Mid Cap Fund,Motilal Oswal Midcap Fund - Growth,26.59,https://www.moneycontrol.com/mutual-funds/motilal-oswal-midcap-fund-growth/MMO025/portfolio-overview/MMO025,Kaynes Technology India Private Ltd.,4.47,4.77,3.70,3.58,2.95,0,0,0,0,0,0,0,0
Mid Cap Fund,Motilal Oswal Midcap Fund - Growth,26.59,https://www.moneycontrol.com/mutual-funds/motilal-oswal-midcap-fund-growth/MMO025/portfolio-overview/MMO025,Mahindra & Mahindra Ltd.,0,0,0,0,0,0,0,0,0,0.06,3.98,6.15,5.18
Mid Cap Fund,Motilal Oswal Midcap Fund - Growth,26.59,https://www.moneycontrol.com/mutual-funds/motilal-oswal-midcap-fund-growth/MMO025/portfolio-overview/MMO025,Max Healthcare Institute Ltd.,1.61,1.69,3.21,3.70,3.85,3.69,3.94,4.20,4.11,3.49,3.20,3.21,3.81
Mid Cap Fund,Motilal Oswal Midcap Fund - Growth,26.59,https://www.moneycontrol.com/mutual-funds/motilal-oswal-midcap-fund-growth/MMO025/portfolio-overview/MMO025,Bharti Hexacom Ltd.,3.47,3.22,3.34,3.85,3.99,4.06,3.95,3.66,3.44,3.36,2.90,2.24,0.59
Mid Cap Fund,Motilal Oswal Midcap Fund - Growth,26.59,https://www.moneycontrol.com/mutual-funds/motilal-oswal-midcap-fund-growth/MMO025/portfolio-overview/MMO025,KEI Industries Ltd.,4.30,4.68,4.11,4.00,4.02,3.27,2.98,2.78,3.24,2.05,2.10,1.32,0
Large & Mid Cap Fund,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,28.93,https://www.moneycontrol.com/mutual-funds/motilal-oswal-large-and-midcap-fund-direct-plan-growth/MMO070/portfolio-overview/MMO070,Eternal Ltd.,6.47,6.88,7.24,7.07,6.11,5.16,11.34,10.36,0,0,0,0,0
Large & Mid Cap Fund,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,28.93,https://www.moneycontrol.com/mutual-funds/motilal-oswal-large-and-midcap-fund-direct-plan-growth/MMO070/portfolio-overview/MMO070,Zomato Ltd.,0,0,0,0,0,0,0,0,6.52,5.84,6.91,8.12,5.82
Large & Mid Cap Fund,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,28.93,https://www.moneycontrol.com/mutual-funds/motilal-oswal-large-and-midcap-fund-direct-plan-growth/MMO070/portfolio-overview/MMO070,Trent Limited,0,2.07,2.63,2.53,4.82,4.67,5.06,5.49,5.99,6.36,6.63,6.47,6.25
Large & Mid Cap Fund,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,28.93,https://www.moneycontrol.com/mutual-funds/motilal-oswal-large-and-midcap-fund-direct-plan-growth/MMO070/portfolio-overview/MMO070,Bharti Airtel Ltd.,0,0,0,0,0,3.26,3.87,3.79,6.04,5.65,4.48,4.92,3.97
Large & Mid Cap Fund,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,28.93,https://www.moneycontrol.com/mutual-funds/motilal-oswal-large-and-midcap-fund-direct-plan-growth/MMO070/portfolio-overview/MMO070,Bharat Electronics Ltd.,4.04,4.13,4.29,4.52,4.81,4.04,3.90,3.94,2.99,3.16,2.86,2.96,3.09
Large & Mid Cap Fund,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,28.93,https://www.moneycontrol.com/mutual-funds/motilal-oswal-large-and-midcap-fund-direct-plan-growth/MMO070/portfolio-overview/MMO070,Bajaj Finance Ltd.,4.45,3.62,3.20,3.26,3.73,3.20,3.56,3.27,0,0,0,0,0
Large & Mid Cap Fund,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,28.93,https://www.moneycontrol.com/mutual-funds/motilal-oswal-large-and-midcap-fund-direct-plan-growth/MMO070/portfolio-overview/MMO070,Motherson Sumi Systems Ltd.,3.11,3.37,3.23,3.43,3.79,3.63,3.24,3.21,3.32,3.57,3.46,3.69,4.64
Large & Mid Cap Fund,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,28.93,https://www.moneycontrol.com/mutual-funds/motilal-oswal-large-and-midcap-fund-direct-plan-growth/MMO070/portfolio-overview/MMO070,Mankind Pharma Ltd.,0,0,0,0,0,0,0,0,0,0,3.22,3.35,3.93
Large & Mid Cap Fund,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,28.93,https://www.moneycontrol.com/mutual-funds/motilal-oswal-large-and-midcap-fund-direct-plan-growth/MMO070/portfolio-overview/MMO070,Coforge Ltd.,0,0,0,0,0,0,0,3.27,3.39,3.44,3.77,3.55,3.15
Large & Mid Cap Fund,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,28.93,https://www.moneycontrol.com/mutual-funds/motilal-oswal-large-and-midcap-fund-direct-plan-growth/MMO070/portfolio-overview/MMO070,CG Power and Industrial Solutions Ltd.,3.95,3.88,3.97,3.84,3.76,3.82,3.61,3.77,3.39,3.37,2.08,2.44,2.65
Large & Mid Cap Fund,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,28.93,https://www.moneycontrol.com/mutual-funds/motilal-oswal-large-and-midcap-fund-direct-plan-growth/MMO070/portfolio-overview/MMO070,Siemens Energy India Ltd.,2.93,3.41,3.71,3.57,0,0,0,0,0,0,0,0,0
Large & Mid Cap Fund,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,28.93,https://www.moneycontrol.com/mutual-funds/motilal-oswal-large-and-midcap-fund-direct-plan-growth/MMO070/portfolio-overview/MMO070,Kalyan Jewellers India Ltd.,0,0,1.64,1.96,1.93,2.76,3.00,2.86,3.47,3.41,4.88,5.38,5.78
Large & Mid Cap Fund,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,28.93,https://www.moneycontrol.com/mutual-funds/motilal-oswal-large-and-midcap-fund-direct-plan-growth/MMO070/portfolio-overview/MMO070,Suzlon Energy Ltd.,2.83,2.97,3.21,3.26,3.49,3.96,3.69,3.51,3.23,3.16,2.91,3.43,4.12
Large & Mid Cap Fund,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,28.93,https://www.moneycontrol.com/mutual-funds/motilal-oswal-large-and-midcap-fund-direct-plan-growth/MMO070/portfolio-overview/MMO070,Cholamandalam Investment & Finance Co. Ltd.,3.24,3.32,3.29,3.61,4.50,3.92,3.81,3.17,0.92,0,0,0,0
Large & Mid Cap Fund,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,28.93,https://www.moneycontrol.com/mutual-funds/motilal-oswal-large-and-midcap-fund-direct-plan-growth/MMO070/portfolio-overview/MMO070,Multi Commodity Exchange Of India Ltd.,3.66,3.33,3.45,3.55,4.13,3.19,3.26,2.70,2.79,2.50,2.55,2.95,3.50
Flexi Cap Fund,Motilal Oswal Flexi Cap Fund - Growth,22.3,https://www.moneycontrol.com/mutual-funds/motilal-oswal-flexi-cap-fund-growth/MMO029/portfolio-overview/MMO029,Coforge Ltd.,8.52,9.39,10.08,10.20,11.25,10.67,10.15,9.89,9.89,9.50,10.57,9.86,8.88
